IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
104.16.251.178,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.16.251.182,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.16.252.176,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.252.178,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.17.0.193,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.0.192,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.16.77.92,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.2.18,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.1.190,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.2.245,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.3.144,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.3.120,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.3.244,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.4.152,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.17.5.110,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.5.246,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.17.6.78,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.17.7.17,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.7.34,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.7.46,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.7.214,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.17.8.81,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.8.154,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.17.8.217,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.17.8.216,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.9.64,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.10.81,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.10.80,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.17.12.238,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.14.77,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.17.14.106,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.17.14.97,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.75.105,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.14.110,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.14.238,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.15.64,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.17.16.45,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.17.16.180,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.17.16.204,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.17.17.191,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.17.225,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.18.16,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.18.145,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.18.176,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.18.188,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.18.186,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.18.187,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.18.248,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.20.64,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.20.60,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.20.224,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.17.20.225,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.21.224,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.29.62,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.29.120,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.17.30.251,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.32.252,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.33.143,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.16.75.92,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.33.127,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.17.33.138,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.34.153,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.35.254,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.17.39.33,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.39.30,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.39.142,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.41.160,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.42.178,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.43.18,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.43.53,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.17.43.17,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.43.208,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.44.136,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.44.253,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.45.78,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.48.199,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.75.16,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.50.56,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.50.62,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.51.196,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.51.239,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.52.57,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.54.22,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.54.49,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.55.152,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.57.27,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.57.106,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.57.105,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.58.225,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.59.162,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.17.60.38,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.60.62,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.64.19,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.64.72,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.64.158,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.64.161,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.74.247,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.65.126,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.20.208.253,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.17.66.111,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.17.66.145,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.67.5,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.67.241,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.16.74.167,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.17.68.108,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.17.68.179,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.17.68.177,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.69.40,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.17.69.177,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.70.105,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.72.193,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.17.72.233,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.73.209,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.74.126,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.74.167,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.75.56,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.75.65,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.76.121,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.16.74.34,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.77.174,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.17.78.6,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.17.78.102,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.17.78.78,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.17.79.102,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.17.80.24,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.80.170,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.81.141,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.81.171,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.17.81.217,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.81.216,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.83.30,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.83.186,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.83.177,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.84.124,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.87.12,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.87.80,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.16.72.98,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.89.102,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.90.170,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.17.91.99,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.17.91.167,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.17.92.41,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.92.208,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.93.208,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.71.162,443,true,SJC,North America,San Jose,191 ms,0 kB/s
104.17.95.91,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.17.95.254,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.96.161,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.97.80,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.17.99.205,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.99.226,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.100.159,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.17.100.194,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.17.100.210,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.17.101.21,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.101.215,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.102.146,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.103.208,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.17.104.98,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.105.195,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.106.0,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.107.81,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.107.113,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.107.112,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.107.214,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.108.210,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.109.96,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.112.58,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.17.112.73,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.113.63,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.115.208,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.114.220,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.116.214,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.17.117.22,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.121.205,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.122.89,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.17.122.225,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.123.81,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.123.89,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.123.136,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.124.131,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.17.124.182,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.124.177,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.126.14,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.126.90,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.128.97,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.129.47,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.128.225,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.16.71.114,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.17.129.185,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.130.142,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.130.152,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.71.66,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.68.235,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.17.130.118,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.131.116,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.17.132.11,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.132.14,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.132.19,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.132.58,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.17.132.82,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.132.107,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.17.133.99,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.133.236,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.135.201,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.136.185,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.17.137.230,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.139.201,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.140.86,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.141.232,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.17.144.195,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.17.145.98,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.145.128,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.17.145.234,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.146.29,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.146.101,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.17.147.254,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.147.241,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.148.10,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.68.227,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.149.214,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.17.151.21,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.151.1,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.152.70,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.153.38,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.154.44,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.17.154.133,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.16.68.1,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.154.213,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.158.216,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.159.40,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.161.81,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.161.125,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.161.231,443,true,SJC,North America,San Jose,174 ms,0 kB/s
104.17.162.12,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.17.163.13,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.17.163.131,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.66.237,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.164.140,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.164.247,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.17.166.239,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.168.111,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.17.169.214,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.170.93,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.171.33,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.171.47,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.171.72,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.171.163,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.171.186,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.17.171.101,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.171.225,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.173.123,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.174.104,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.17.176.178,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.17.177.130,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.177.158,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.178.33,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.180.30,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.180.72,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.180.80,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.180.86,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.180.222,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.17.181.80,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.182.21,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.17.184.16,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.17.187.78,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.189.222,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.17.192.229,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.191.237,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.17.193.29,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.193.111,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.193.228,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.17.193.254,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.194.49,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.195.177,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.66.159,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.17.197.202,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.197.214,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.198.212,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.197.230,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.201.1,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.201.32,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.17.201.23,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.17.201.161,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.202.52,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.202.98,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.202.106,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.202.124,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.204.241,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.205.160,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.205.179,443,true,SJC,North America,San Jose,145 ms,0 kB/s
104.17.205.242,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.206.49,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.17.206.194,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.206.142,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.206.234,443,true,SJC,North America,San Jose,176 ms,0 kB/s
104.17.208.206,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.17.208.131,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.17.209.219,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.17.209.151,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.17.211.18,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.17.211.15,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.17.211.149,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.216.125,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.17.217.74,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.217.69,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.17.218.105,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.218.129,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.218.178,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.219.130,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.17.219.99,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.220.72,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.17.220.71,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.223.50,443,true,SJC,North America,San Jose,146 ms,0 kB/s
